date,latitude,longitude,depth,magnitude,magnitude type,place
2019-06-15T07:46:52+0000,52.6411,-132.1152,24.26,1.4,ML,"68 km S of Village of Queen Charlotte, BC"
2019-06-15T09:07:02+0000,74.2814,-91.4674,18,1.7,MN,"111 km SE from Resolute, NU"
2019-06-15T10:55:05+0000,48.7155,-128.3464,10,2.8,Mw,"185 km W of Tofino, BC"
2019-06-15T13:33:32+0000,56.3811,-121.8987,5.65,2.2,ML,"65 km W of Fort St. John, BC"
2019-06-15T13:50:22+0000,52.8121,-132.3018,21.46,2.2,ML,"51 km S of Village of Queen Charlotte, BC"
2019-06-15T15:17:14+0000,60.6593,-116.9773,15,3.5,Mw,"39 km SE of Kakisa, NT"
2019-06-15T15:17:14+0000,60.6593,-116.9773,15,4,ML,"39 km SE of Kakisa, NT"
2019-06-15T16:54:44+0000,79.9268,-111.5275,18,3,ML,"209 km NW from Isachsen, NU"
2019-06-15T19:47:42+0000,50.5288,-121.0112,0,1.8,ML,"29 km SE of Ashcroft, BC"
2019-06-15T20:52:26+0000,48.1779,-123.2907,42.27,1.5,ML,"29 km S of Victoria, Canada"
2019-06-16T02:46:38+0000,58.1806,-137.4451,9.46,2.2,ML,"172 km NW of Sitka, Alaska, USA"
2019-06-16T04:25:21+0000,47.5718,-70.0506,9.7,0.9,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-06-16T06:15:59+0000,48.251,-78.442,2.78,1.8,MN,"Mining related event, Laronde Mine, QC"
2019-06-16T06:20:23+0000,49.4392,-127.011,27.32,0.9,ML,"70 km SW of Gold River, BC"
2019-06-16T07:11:34+0000,49.167,-89.613,0.74,1.7,MN,"Mining related event, Lac-des-Iles. ON"
2019-06-16T08:52:44+0000,52.7327,-132.2086,18.14,1.2,ML,"58 km S of Village of Queen Charlotte, BC"
2019-06-16T10:46:52+0000,46.8642,-129.0689,10,3.3,Mw,"345 km SW of Tofino, BC"
2019-06-16T11:40:00+0000,59.7856,-136.576,1.06,1.8,ML,"75 km NW of Skagway, AK"
2019-06-16T12:30:21+0000,49.1033,-128.2108,10,2.4,Mw,"152 km S of Port Alice, BC"
2019-06-16T13:03:49+0000,46.7254,-129.2682,10,3.2,Mw,"367 km SW of Tofino, BC"
2019-06-16T13:27:48+0000,48.251,-78.442,2.87,1.9,MN,"Mining related event, Laronde Mine, QC"
2019-06-16T16:12:49+0000,46.8302,-119.7357,2.06,3,ML,"80 km SE of Wenatchee, WA"
2019-06-16T19:06:18+0000,50.3611,-130.0357,10,2.4,Mw,"183 km W of Port Alice, BC"
2019-06-16T19:42:19+0000,49.7236,-124.541,0,1.1,ML,"13 km S of Powell River, BC"
2019-06-16T20:33:49+0000,50.5112,-120.9744,0,1.8,ML,"31 km SE of Ashcroft, BC"
2019-06-16T20:41:22+0000,49.36,-120.5443,4.27,1.8,ML,"11 km S of Princeton, BC"
2019-06-16T21:08:28+0000,48.7654,-121.8553,19.56,1.5,ML,"44 km SE of Abbotsford, BC"
2019-06-16T21:25:08+0000,48.251,-78.442,1,2.4,MN,"Mining related event, Laronde Mine, QC"
2019-06-16T21:34:59+0000,50.3217,-126.6491,1.02,0.6,ML,"43 km SE of Port McNeill, BC"
2019-06-16T22:19:36+0000,51.6352,-131.2559,21.08,2.1,ML,"189 km S of Village of Queen Charlotte, BC"
2019-06-16T22:20:37+0000,55.0749,-121.2455,8.66,2.4,ML,"16 km SW of Tumbler Ridge, BC"
2019-06-17T06:22:33+0000,50.4121,-130.3462,10,2.5,Mw,"204 km W of Port Hardy, BC"
2019-06-17T08:34:27+0000,66.7481,-135.8837,14.89,1.8,ML,"89 km SW of Fort McPherson, NT"
2019-06-17T09:41:16+0000,53.1927,-133.0479,16.64,2,ML,"64 km W of Village of Queen Charlotte, BC"
2019-06-17T12:43:54+0000,50.5789,-130.2589,10,2.6,Mw,"195 km W of Port Hardy, BC"
2019-06-17T16:51:45+0000,44.442,-77.8176,0,1.8,MN,"Blast, 15 km N from Campbellford, ON"
2019-06-17T18:48:24+0000,50.7193,-127.7615,21.3,1,ML,"18 km W of Port Hardy, BC"
2019-06-17T21:07:37+0000,49.0488,-66.36,0,1.7,MN,"Blast, 14 km SE from Sainte-Anne-des-Monts, QC"
2019-06-17T22:42:40+0000,45.6234,-77.4096,18,1.6,MN,"26 km NW from Eganville, ON"
2019-06-17T22:49:37+0000,47.371,-70.6599,0,1.5,MN,"Blast, 15 km SW from Baie-Saint-Paul, QC"
2019-06-18T01:16:11+0000,47.4282,-70.1006,6.82,1.5,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-06-18T12:53:38+0000,58.6966,-137.5848,10,1.2,ML,"157 km SE of Yakutat, AK"
2019-06-18T14:23:05+0000,50.9395,-130.3354,10,3.2,Mw,"200 km W of Port Hardy, BC"
2019-06-18T15:12:36+0000,45.8134,-65.9615,5,2.4,MN,"33 km N from Hampton, NB"
2019-06-18T15:17:46+0000,52.3325,-132.0945,40.99,1.7,ML,"102 km S of Village of Queen Charlotte, BC"
2019-06-18T17:51:59+0000,66.6733,-135.804,14.75,1.8,ML,"94 km SW of Fort McPherson, NT"
2019-06-18T17:52:00+0000,66.7192,-135.7979,7.42,2.4,Mw,"90 km SW of Fort McPherson, NT"
2019-06-18T18:00:52+0000,48.8549,-125.5649,29.83,1.2,ML,"8 km S of Ucluelet, BC"
2019-06-18T18:06:19+0000,45.0125,-78.541,0,2.3,MN,"Blast, 51 km N from Bobcaygeon, ON"
2019-06-18T18:43:08+0000,47.4689,-70.0531,7,1.3,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-06-18T19:44:21+0000,64.9484,-138.8747,4.55,2.3,ML,"101 km N of Dawson, YT"
2019-06-18T21:26:07+0000,49.3391,-120.4836,0,2.1,ML,"14 km S of Princeton, BC"
2019-06-18T21:43:03+0000,52.7236,-132.3255,16.28,1.6,ML,"61 km S of Village of Queen Charlotte, BC"
2019-06-18T22:27:59+0000,52.4261,-131.9454,10.99,2.1,ML,"93 km S of Village of Queen Charlotte, BC"
2019-06-19T01:39:04+0000,52.8336,-132.2471,23.47,1.3,ML,"48 km S of Village of Queen Charlotte, BC"
2019-06-19T02:13:42+0000,49.4369,-66.6777,18,1.9,MN,"36 km N from Sainte-Anne-des-Monts, QC"
2019-06-19T10:02:21+0000,52.7582,-132.26,19.5,2,ML,"57 km S of Village of Queen Charlotte, BC"
2019-06-19T11:29:01+0000,49.5448,-127.1451,28.5,1.8,ML,"75 km W of Gold River, BC"
2019-06-19T12:46:20+0000,56.3394,-122.1252,5,1.9,ML,"76 km N of Chetwynd, BC"
2019-06-19T13:37:38+0000,76.8302,-118.28,18,3.2,ML,"72 km N from Mould Bay, NT"
2019-06-19T14:23:58+0000,49.3315,-123.7746,4.62,1.1,ML,"16 km S of Sechelt, BC"
2019-06-19T15:51:42+0000,46.865,-71.3179,0,1.7,MN,"Blast, NW of Quebec, QC"
2019-06-19T17:26:38+0000,53.2053,-133.0142,19.61,2.1,ML,"62 km W of Village of Queen Charlotte, BC"
2019-06-19T18:12:23+0000,48.252,-69.6795,0,1.4,MN,"Blast, 23 km SW from Les Escoumins, QC"
2019-06-19T18:52:58+0000,53.1796,-133.0693,14.92,2.2,ML,"65 km W of Village of Queen Charlotte, BC"
2019-06-19T19:10:25+0000,53.1607,-133.0574,18.39,1.8,ML,"65 km W of Village of Queen Charlotte, BC"
2019-06-19T21:23:43+0000,70.9034,-71.8639,18,2.7,MN,"130 km NW from Clyde River, NU"
2019-06-19T22:19:40+0000,60.1386,-136.9153,2.08,2.2,ML,"76 km SE of Haines Junction, YT"
2019-06-19T22:51:41+0000,60.1267,-136.9346,0.01,1.9,ML,"77 km SE of Haines Junction, YT"
2019-06-20T03:38:18+0000,50.5211,-63.9367,18,1.7,MN,"26 km N from Mingan, QC"
2019-06-20T11:22:47+0000,71.1283,-53.5288,18,3.9,ML,Western Greenland.
2019-06-20T14:07:14+0000,50.0216,-79.7252,0,3.1,MN,"Blast, Detour Lake, ON"
2019-06-20T15:14:49+0000,44.1704,-76.8203,0,1.8,MN,"Blast, Bath, ON"
2019-06-20T21:03:01+0000,48.09,-77.87,1.03,1.7,MN,"Mining related event, Goldex Mine, QC"
2019-06-20T21:11:14+0000,48.3457,-70.9282,0,2,MN,"Blast, W of La Baie, QC"
2019-06-21T12:55:51+0000,77.0744,-95.6882,18,2.1,MN,"191 km N  from Polaris, NU"
2019-06-21T13:17:49+0000,48.6151,-71.5195,0,2.2,MN,"Blast, NE of Alma, QC"
2019-06-21T13:57:03+0000,47.4824,-70.3475,5.64,1.1,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-06-21T20:30:44+0000,74.4242,-82.9037,18,2,MN,"20 km SW from Dundas Harbour, NU"
2019-06-21T21:09:02+0000,48.3598,-81.6394,0,2,MN,"Blast, 26 km SW from Timmins, ON"
2019-06-22T02:42:16+0000,71.345,-79.0574,18,2.2,MN,"156 km S from Pond Inlet, NU"
2019-06-22T10:10:41+0000,46.457,-81.174,2.48,2,MN,"Mining related event, Sudbury, ON"
2019-06-22T15:51:01+0000,45.599,-73.8439,0,1.8,MN,"Blast, 19 km S from Sainte-Anne-des-Plaines, QC"
2019-06-22T19:07:26+0000,48.111,-78.1188,0,2.3,MN,"Blast, Malartic, QC"
2019-06-22T20:35:56+0000,47.8128,-69.9387,19.96,1.1,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-06-23T01:12:20+0000,48.2627,-69.2703,18,1.3,MN,"14 km SE from Les Escoumins, QC"
2019-06-23T01:39:20+0000,46.5326,-66.9542,5,2,MN,"53 km SE from Plaster Rock, NB"
2019-06-23T05:23:52+0000,81.3443,-50.1686,18,3.2,ML,"231 km SE from Alert, NU"
2019-06-23T15:05:28+0000,48.103,-78.0953,0,2.5,MN,"Blast, Malartic, QC"
2019-06-24T00:26:27+0000,50.7976,-129.9444,19.75,2.1,ML,"172 km W of Port Hardy, BC"
2019-06-24T01:44:50+0000,51.0896,-129.8511,10,2.1,ML,"168 km SW of Bella Bella, BC"
2019-06-24T04:10:03+0000,56.5018,-121.5174,6.62,1.8,ML,"49 km NW of Fort St. John, BC"
2019-06-24T07:58:07+0000,68.8086,-69.0627,18,2.1,MN,"186 km S from Clyde River, NU"
2019-06-24T08:44:50+0000,48.638,-71.379,0,1.6,MN,"Blast, N of Saint-Ambroise, QC"
2019-06-24T09:56:59+0000,47.5901,-69.8893,14.61,1.3,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-06-24T10:19:02+0000,60.5114,-83.3297,18,2.7,MN,"283 km W from Akulivik, QC"
2019-06-24T11:20:25+0000,51.3288,-129.7116,10,2,ML,"143 km SW of Bella Bella, BC"
2019-06-24T13:45:01+0000,49.2901,-67.4061,18,2.2,MN,"50 km N from Matane, QC"
2019-06-24T14:25:39+0000,49.8459,-66.6026,18,2.1,MN,"27 km SE from Port-Cartier, QC"
2019-06-24T14:41:49+0000,68.5147,-135.184,19.06,2,ML,"62 km W of Inuvik, NT"
2019-06-24T16:08:04+0000,49.624,-79.2342,0,2.2,MN,"Blast, Casa Berardi Mine, QC"
2019-06-24T16:44:54+0000,52.6419,-132.1462,10.34,1.5,ML,"68 km S of Village of Queen Charlotte, BC"
2019-06-24T18:14:29+0000,50.9857,-130.5549,19.19,2.8,Mw,"212 km SW of Bella Bella, BC"
2019-06-24T21:29:31+0000,48.251,-78.442,1,1.9,MN,"Mining related event, Laronde Mine, QC"
2019-06-24T21:30:15+0000,48.251,-78.442,1,2.4,MN,"Mining related event, Laronde Mine, QC"
2019-06-24T22:33:57+0000,76.7666,-117.6781,18,3.5,ML,"74 km NE from Mould Bay, NT"
2019-06-25T02:58:36+0000,53.0941,-132.8113,20.6,2.4,ML,"51 km W of Village of Queen Charlotte, BC"
2019-06-25T07:09:35+0000,56.3558,-122.1162,5,2,ML,"78 km N of Chetwynd, BC"
2019-06-25T09:15:33+0000,48.6457,-71.3735,0,1.6,MN,"Blast, N from Saint-Ambroise, QC"
2019-06-25T11:14:59+0000,66.8687,-135.8063,10,2,ML,"75 km SW of Fort McPherson, NT"
2019-06-25T13:02:32+0000,47.1734,-83.1424,0,2.2,MN,"Probable blast, 76 km S from Chapleau, ON"
2019-06-25T15:10:51+0000,49.4853,-65.8475,18,1.9,MN,"62 km NE from Sainte-Anne-des-Monts, QC"
2019-06-25T15:12:40+0000,52.6332,-132.1369,15.52,1.3,ML,"69 km S of Village of Queen Charlotte, BC"
2019-06-25T17:20:33+0000,60.9486,-138.403,9.06,2.4,ML,"52 km NW of Haines Junction, YT"
2019-06-25T21:31:14+0000,47.3735,-70.1385,11.47,1.2,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-06-25T23:41:52+0000,47.452,-70.0345,10.32,1,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-06-26T13:46:51+0000,44.6266,-79.0894,0,2.1,MN,"Blast, 22 km N from Beaverton, ON"
2019-06-26T14:32:02+0000,46.8366,-64.322,18,2,MN,"19 km W from Alberton, PE"
2019-06-26T16:55:38+0000,44.0509,-75.8818,0,2,MN,"Blast, 39 km SE from Gananoque, ON"
2019-06-26T20:53:13+0000,48.5474,-71.1769,0,2,MN,"Blast, Niobec Mine, QC"
2019-06-26T21:20:33+0000,48.09,-77.87,1,1.1,MN,"Mining related event, Goldex Mine, QC"
2019-06-27T00:33:43+0000,45.072,-71.6933,5,1.9,MN,"11 km SE from Coaticook, QC"
2019-06-27T14:17:19+0000,46.0056,-65.8812,0,1.5,MN,"Blast, 43 km NW from Sussex, NB"
2019-06-27T17:41:48+0000,49.0102,-66.7375,18,2.1,MN,"11 km S from Cap-Chat, QC"
2019-06-27T17:50:15+0000,43.9986,-77.8636,0,1.9,MN,"Blast, W of Brighton, ON"
2019-06-27T19:39:10+0000,47.5962,-70.2818,12.05,1.2,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-06-27T19:51:53+0000,54.4833,-117.1457,1,3.9,ML,"23 km W of Fox Creek, AB"
2019-06-27T20:21:10+0000,47.7574,-70.6731,0,1.5,MN,"Blast, Charlevoix Mine, QC"
2019-06-28T01:16:34+0000,47.6874,-70.0075,20.47,2.8,MN,"11 km E from La Malbaie, QC. Felt"
2019-06-28T01:39:00+0000,50.5573,-130.336,10,2.7,Mw,"201 km W of Port Hardy, BC"
2019-06-28T04:34:18+0000,47.251,-77.1012,18,1.8,MN,"107 km SE from Val-d'Or, QC"
2019-06-28T06:39:55+0000,53.3985,-133.2668,26.66,1.8,ML,"78 km SW of Port Clements, BC"
2019-06-28T07:18:09+0000,50.1847,-129.7117,10,2.6,Mw,"162 km W of Port Alice, BC"
2019-06-28T10:53:34+0000,50.572,-63.4241,0,2,MN,"Blast, Lac Tio, QC"
2019-06-28T16:36:04+0000,60.1605,-71.6793,18,3.2,MN,"93 km W from Kangirsuk, QC"
2019-06-28T22:29:03+0000,51.4954,-63.2552,0,1.9,MN,"Blast, 139 km N from Baie-Johan-Beetz, QC"
2019-06-29T03:43:04+0000,52.2546,-131.976,36.32,1.4,ML,"112 km S of Village of Queen Charlotte, BC"
2019-06-29T04:43:15+0000,52.4665,-132.3966,36.54,1.1,ML,"90 km S of Village of Queen Charlotte, BC"
2019-06-29T05:53:34+0000,49.3679,-127.1728,40.26,1.8,ML,"84 km SW of Gold River, BC"
2019-06-29T07:29:12+0000,49.7302,-126.9644,30.39,0.9,ML,"61 km W of Gold River, BC"
2019-06-29T07:42:36+0000,52.2355,-132.1258,36.31,1.4,ML,"113 km S of Village of Queen Charlotte, BC"
2019-06-29T12:23:10+0000,53.0894,-132.7427,21.16,2.3,ML,"48 km SW of Village of Queen Charlotte, BC"
2019-06-29T15:04:52+0000,56.2322,-122.4552,1,1.3,ML,"77 km NW of Chetwynd, BC"
2019-06-29T15:36:31+0000,50.5014,-62.0977,0,1.2,MN,"Probable blast, 32 km N from Aguanish, QC"
2019-06-29T15:43:11+0000,72.3946,-76.6953,18,1.9,MN,"55 km SE from Pond Inlet, NU"
2019-06-29T15:50:35+0000,52.4913,-131.9219,20.42,1.2,ML,"85 km S of Village of Queen Charlotte, BC"
2019-06-29T17:00:37+0000,48.8438,-128.551,10,2.7,Mw,"189 km SW of Port Alice, BC"
2019-06-29T17:18:45+0000,73.935,-93.9707,18,1.1,MN,"89 km S from Resolute, NU"
2019-06-29T18:00:09+0000,53.0744,-132.7955,17.09,1.5,ML,"51 km SW of Village of Queen Charlotte, BC"
2019-06-29T22:33:57+0000,50.4652,-130.3093,10,2.4,Mw,"200 km W of Port Hardy, BC"
2019-06-29T22:48:38+0000,50.139,-122.113,0,1.1,ML,"53 km SE of Pemberton, BC"
2019-06-29T22:54:23+0000,52.0184,-131.3249,26.89,1.3,ML,"147 km S of Village of Queen Charlotte, BC"
2019-06-29T23:08:13+0000,52.3214,-132.2314,36.76,1.6,ML,"104 km S of Village of Queen Charlotte, BC"
2019-06-29T23:11:40+0000,52.5924,-131.9765,20.86,0.9,ML,"74 km S of Village of Queen Charlotte, BC"
2019-06-30T01:00:37+0000,54.0476,-132.3453,9.68,1.2,ML,"12 km W of Masset, BC"
2019-06-30T01:17:56+0000,54.0742,-132.3782,19.36,1.1,ML,"15 km W of Masset, BC"
2019-06-30T02:28:23+0000,51.0365,-130.289,10,1.9,ML,"194 km SW of Bella Bella, BC"
2019-06-30T03:52:32+0000,53.0448,-132.6658,17.51,0.6,ML,"45 km SW of Village of Queen Charlotte, BC"
2019-06-30T06:00:33+0000,56.2926,-122.3426,11.52,1.7,ML,"79 km NW of Chetwynd, BC"
2019-06-30T06:07:33+0000,45.9416,-74.9764,18,1.6,MN,"26 km N from Saint-Andre-Avellin, QC"
2019-06-30T06:24:11+0000,52.4641,-132.0564,22.13,0.8,ML,"88 km S of Village of Queen Charlotte, BC"
2019-06-30T07:08:35+0000,59.8565,-136.7524,8.93,1.9,ML,"87 km NW of Skagway, AK"
2019-06-30T08:24:42+0000,61.2679,-139.2626,11.59,0.5,ML,"17 km SW of Burwash Landing, YT"
2019-06-30T08:46:16+0000,56.6862,-121.9351,17.14,2,ML,"82 km NW of Fort St. John, BC"
2019-06-30T09:05:39+0000,53.1467,-133.1136,23.92,0.9,ML,"69 km W of Village of Queen Charlotte, BC"
2019-06-30T10:49:44+0000,59.4809,-137.6274,7.43,1.7,ML,"121 km E of Yakutat, AK"
2019-06-30T12:58:19+0000,51.4109,-125.7453,1,2,ML,"128 km SE of Bella Coola, BC"
2019-06-30T13:04:59+0000,52.2344,-132.2615,30.08,1.4,ML,"114 km S of Village of Queen Charlotte, BC"
2019-06-30T14:15:31+0000,61.432,-140.9307,9.96,1.3,ML,"103 km W of Burwash Landing, YT"
2019-06-30T14:47:59+0000,50.7062,-130.5513,10,2.3,Mw,"215 km W of Port Hardy, BC"
2019-06-30T15:29:14+0000,52.5354,-132.4329,38.09,0.8,ML,"83 km S of Village of Queen Charlotte, BC"
2019-06-30T15:58:23+0000,52.7345,-67.2955,0,2.7,MN,"Blast, Mount Wright Mine, QC"
2019-06-30T17:01:42+0000,49.5359,-127.2386,24.92,0.7,ML,"82 km W of Gold River, BC"
2019-06-30T17:03:00+0000,49.5435,-127.2084,27.2,0.8,ML,"79 km W of Gold River, BC"
2019-06-30T19:05:17+0000,48.1233,-78.1258,0,2.2,MN,"Blast, Malartic, QC"
2019-06-30T19:55:55+0000,61.1142,-138.8604,6.16,0.8,ML,"28 km S of Burwash Landing, YT"
2019-06-30T21:26:06+0000,48.2659,-78.4333,0,1.9,MN,"Blast, Laronde Mine, QC"
2019-06-30T21:57:03+0000,49.4228,-128.1688,50,1,ML,"118 km SW of Port Alice, BC"
2019-06-30T22:16:38+0000,51.0957,-130.175,10,1.9,ML,"184 km SW of Bella Bella, BC"
2019-06-30T22:31:28+0000,51.2742,-130.0596,10,1.5,ML,"165 km SW of Bella Bella, BC"
2019-07-01T00:33:29+0000,52.6474,-132.0954,15.87,0.5,ML,"68 km S of Village of Queen Charlotte, BC"
2019-07-01T00:45:05+0000,52.2494,-132.0056,33.34,0.8,ML,"113 km S of Village of Queen Charlotte, BC"
2019-07-01T01:42:55+0000,50.5698,-128.4358,28.96,0.9,ML,"68 km W of Port Hardy, BC"
2019-07-01T01:46:47+0000,50.5599,-128.3304,18.51,0.8,ML,"61 km W of Port Hardy, BC"
2019-07-01T05:48:33+0000,58.9384,-136.5332,0,1.4,ML,"94 km SW of Skagway, AK"
2019-07-01T06:04:49+0000,48.6992,-81.3746,0,2,MN,"Blast, Timmins, ON"
2019-07-01T06:50:24+0000,66.814,-135.8569,12.61,1,ML,"81 km SW of Fort McPherson, NT"
2019-07-01T07:13:44+0000,52.7149,-132.2825,12.74,0.5,ML,"61 km S of Village of Queen Charlotte, BC"
2019-07-01T07:30:21+0000,50.3189,-125.4518,9.86,0.4,ML,"35 km NW of Campbell River, BC"
2019-07-01T10:12:05+0000,52.2075,-132.1324,19.07,0.8,ML,"117 km S of Village of Queen Charlotte, BC"
2019-07-01T16:02:04+0000,50.4428,-128.2236,3.06,0.7,ML,"55 km W of Port Alice, BC"
2019-07-01T17:40:15+0000,49.054,-66.297,0,1.7,MN,"Blast, 17 km SE from Sainte-Anne-des-Monts, QC"
2019-07-01T18:11:29+0000,59.7941,-136.5705,0.52,2.6,ML,"75 km NW of Skagway, AK"
2019-07-01T19:06:55+0000,50.5672,-63.403,0,1.9,MN,"Blast, Lac Tio, QC"
2019-07-01T20:05:56+0000,48.8645,-93.9527,0,2.2,MN,"Blast, 50 km NW from Fort Frances, ON"
2019-07-01T20:39:48+0000,47.3863,-70.255,13.18,1.2,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-07-01T22:16:32+0000,60.3093,-138.7995,24.75,1.7,ML,"86 km SW of Haines Junction, YT"
2019-07-01T23:05:39+0000,48.492,-123.5416,25.69,0.2,ML,"14 km NW of Victoria, Canada"
2019-07-02T10:14:51+0000,46.6382,-80.7952,0,2.2,MN,"Blast, Sudbury, ON"
2019-07-02T14:33:23+0000,45.0581,-83.4238,0,2.2,MN,"Blast, Michigan, U.S."
2019-07-02T15:56:56+0000,46.6589,-73.8801,0,2.3,MN,"Blast, Matawinie Mine, QC"
2019-07-02T16:48:43+0000,44.4373,-77.8132,0,1.9,MN,"Blast, 14 km N from Campbellford, ON"
2019-07-02T21:39:12+0000,50.3854,-62.773,2,2.3,MN,"12 km N from Baie-Johan-Beetz, QC"
2019-07-03T03:11:26+0000,49.7813,-93.0816,2,1.2,MN,"18 km W from Dryden, ON"
2019-07-03T03:14:45+0000,53.0393,-132.6636,20.42,1.3,ML,"45 km SW of Village of Queen Charlotte, BC"
2019-07-03T05:52:26+0000,49.3732,-127.9402,10,1.8,Mw,"118 km S of Port Alice, BC"
2019-07-03T07:49:19+0000,74.4743,-94.8397,18,2.5,MN,"25 km S from Resolute, NU"
2019-07-03T08:48:52+0000,56.3183,-122.2808,13.29,2.1,ML,"79 km NW of Chetwynd, BC"
2019-07-03T09:54:13+0000,52.71,-76.08,1,2.6,MN,"Mining related event, Eleonore mine, QC"
2019-07-03T10:36:02+0000,55.1986,-134.8249,10,4.2,Mw,"201 km W of Ketchikan, AK"
2019-07-03T12:11:12+0000,48.251,-78.442,2.87,1.7,MN,"Mining related event, Laronde Mine, QC"
2019-07-03T12:35:18+0000,45.6729,-61.9903,0,2.1,MN,"Blast, N of Antigonish, NS"
2019-07-03T19:30:59+0000,49.0612,-125.9024,31.32,2.2,ML,"7 km S of Tofino, BC"
2019-07-03T21:43:11+0000,49.3087,-122.5965,38.77,1.1,ML,"22 km N of Langley, BC"
2019-07-03T22:11:08+0000,55.3859,-121.8347,5,2.1,ML,"36 km S of Chetwynd, BC"
2019-07-03T22:25:01+0000,45.5469,-74.7181,18,1.7,MN,"6 km NW from Vankleek Hill, ON"
2019-07-03T22:37:08+0000,46.67,-81.36,1,2,MN,"Mining related event, Sudbury, ON"
2019-07-04T00:54:50+0000,48.1507,-69.2506,18,2.3,MN,"6 km NW from Trois-Pistoles, QC"
2019-07-04T04:30:41+0000,51.0831,-130.7587,10,6.3,Mw,"217 km SW of Bella Bella, BC. Felt"
2019-07-04T12:51:37+0000,55.4475,-135.0295,10,4.5,Mw,"180 km S of Sitka, AK"
2019-07-04T15:58:38+0000,45.4395,-75.3836,0,1.7,MN,"Blast, SW of Rockland, ON"
2019-07-04T18:11:57+0000,45.5757,-61.2811,0,2.3,MN,"Blast, SE of Port Hawkesbury, NS"
2019-07-04T21:12:23+0000,45.6627,-77.4763,18,2.6,MN,"26 km NE from Barry's Bay, ON"
2019-07-04T22:33:28+0000,46.9278,-65.7194,5,1.9,MN,"21 km SW from Miramichi, NB"
2019-07-05T00:50:51+0000,47.6014,-70.635,14.66,1.4,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-07-05T05:36:07+0000,47.6076,-70.1625,18.62,1.1,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-07-05T07:05:05+0000,47.5861,-70.4157,0,0.9,MN,"CHARLEVOIX SEISMIC ZONE, QC."
2019-07-05T12:51:36+0000,51.2024,-130.7314,10,4.7,Mw,"208 km SW of Bella Bella, BC"
2019-07-05T12:58:24+0000,51.0175,-130.9853,10,5.5,Mw,"234 km SW of Bella Bella, BC"
2019-07-05T13:02:14+0000,51.0776,-130.9389,10,4.7,Mw,"228 km SW of Bella Bella, BC"
2019-07-05T13:14:29+0000,45.5907,-73.8662,0,1.6,MN,"Blast, 20 km S from Sainte-Anne-des-Plaines, QC"
2019-07-05T13:55:04+0000,45.3406,-76.2034,0,1.7,MN,"Blast, N of Almonte, ON"
2019-07-05T20:39:58+0000,46.7815,-72.6966,0,1.9,MN,"Blast, 26 km N from Shawinigan, QC"
2019-07-05T20:46:07+0000,48.5485,-71.1715,0,2.1,MN,"Blast, Niobec Mine, QC"
2019-07-06T01:10:54+0000,52.7278,-132.3225,11.48,1,ML,"61 km S of Village of Queen Charlotte, BC"
2019-07-06T01:57:59+0000,59.7914,-136.5593,5.9,1.7,ML,"74 km NW of Skagway, AK"
2019-07-06T03:32:39+0000,48.8671,-129.4745,10,5,Mw,"223 km SW of Port Alice, BC"
2019-07-06T04:10:59+0000,52.6171,-132.2099,9.81,2,ML,"72 km S of Village of Queen Charlotte, BC"
2019-07-06T05:35:10+0000,50.9667,-130.6473,10,3,Mw,"218 km SW of Bella Bella, BC"
2019-07-06T06:00:53+0000,51.2701,-130.8028,10,2.4,ML,"208 km SW of Bella Bella, BC"
2019-07-06T07:06:07+0000,60.6617,-137.8929,9.13,1.6,ML,"23 km SW of Haines Junction, YT"
2019-07-06T10:14:31+0000,48.251,-78.442,3.02,2.2,MN,"Mining related event, Laronde Mine, QC"
2019-07-06T10:33:39+0000,48.251,-78.442,2.99,1.5,MN,"Mining related event, Laronde Mine, QC"
2019-07-06T10:51:02+0000,48.251,-78.442,3.05,1.3,MN,"Mining related event, Laronde Mine, QC"
2019-07-06T11:08:16+0000,51.1173,-130.8371,10,2.2,ML,"219 km SW of Bella Bella, BC"
2019-07-06T12:05:45+0000,52.845,-132.5644,14.77,1.1,ML,"56 km SW of Village of Queen Charlotte, BC"
2019-07-06T12:23:44+0000,49.6195,-126.9288,32.68,0.7,ML,"58 km W of Gold River, BC"
2019-07-06T12:56:52+0000,49.7395,-127.8052,25.19,1,ML,"76 km S of Port Alice, BC"
2019-07-06T13:00:42+0000,59.2619,-137.9618,11.28,1.7,ML,"107 km E of Yakutat, AK"
2019-07-06T14:46:11+0000,49.7733,-127.766,24.18,1.1,ML,"71 km S of Port Alice, BC"
2019-07-06T15:12:09+0000,51.0223,-131.0627,10,2.2,ML,"238 km SW of Bella Bella, BC"
2019-07-06T16:11:16+0000,59.1057,-136.1052,4.75,1.4,ML,"63 km SW of Skagway, AK"
